repository,url,domain,focus,tier,stars,forks,open_issues,watchers,language,license,created_at,pushed_at,archived,size_kb,age_months,stars_per_month,github_activity_score,petrotech_radar_score,metrics_status,last_verified
OpendTect/OpendTect,https://github.com/OpendTect/OpendTect,Seismic / Interpretation,Open-source seismic interpretation platform,Core,137,56,3,36,C++,GPL-3.0,2015-04-05T21:13:26Z,2026-09-20T04:01:40Z,False,181455,137.5,1.0,71.0,84.3,OK,2026-09-20
OpendTect/odpy,https://github.com/OpendTect/odpy,Seismic / Data,Python integration and data access for OpendTect,Core,2,2,0,8,Python,Apache-2.0,2021-11-06T10:29:45Z,2026-09-14T11:54:35Z,False,160,58.4,0.03,46.8,77.0,OK,2026-09-20
OpendTect/OpendTect-ML-Dev,https://github.com/OpendTect/OpendTect-ML-Dev,AI / Seismic,Machine-learning development for OpendTect,Research,23,15,1,8,Jupyter Notebook,NOASSERTION,2021-05-20T05:53:42Z,2023-10-26T11:41:42Z,False,68754,64.0,0.36,20.2,63.5,OK,2026-09-20
bp/resqpy,https://github.com/bp/resqpy,Reservoir / Data,RESQML reservoir model API and interoperability,Core,67,18,39,9,Python,MIT,2021-04-19T15:22:42Z,2026-09-01T13:00:57Z,False,7881,65.0,1.03,66.3,82.9,OK,2026-09-20
bp/ResSimpy,https://github.com/bp/ResSimpy,Reservoir / Simulation,Reservoir simulator automation and workflows,Core,23,8,35,6,Python,Apache-2.0,2022-09-28T11:27:55Z,2026-09-18T08:44:51Z,False,6192,47.7,0.48,61.2,81.4,OK,2026-09-20
sede-open/synthoseis,https://github.com/sede-open/synthoseis,Seismic / AI,Synthetic seismic and labels for machine learning,Research,131,38,8,7,Python,MIT,2023-04-19T12:22:24Z,2026-09-19T01:56:30Z,False,73093,41.1,3.19,70.5,78.5,OK,2026-09-20
sede-open/Core2Relperm,https://github.com/sede-open/Core2Relperm,Reservoir / Core Analysis,Core-flood inverse modelling and relative permeability,Research,68,18,3,7,Jupyter Notebook,MIT,2023-07-06T14:40:21Z,2026-09-06T12:47:02Z,False,46970,38.5,1.77,64.7,76.8,OK,2026-09-20
sede-open/pyELQ,https://github.com/sede-open/pyELQ,Emissions / Monitoring,Emission localization and quantification,Reference,22,13,1,1,Python,Apache-2.0,2024-02-07T07:19:12Z,2026-09-15T07:46:11Z,False,28045,31.4,0.7,59.5,65.4,OK,2026-09-20
Schlumberger/distpy,https://github.com/Schlumberger/distpy,Geophysics / DAS,Distributed acoustic sensing processing workflows,Core,41,19,0,13,Jupyter Notebook,MIT,2020-01-20T10:14:57Z,2022-11-08T21:56:35Z,False,1037,80.0,0.51,22.4,69.7,OK,2026-09-20
Schlumberger/geothermal,https://github.com/Schlumberger/geothermal,Geothermal,Geothermal simulation test cases,Reference,18,7,0,5,Assembly,MIT,2021-11-19T09:23:43Z,2021-11-19T10:00:10Z,False,20,58.0,0.31,16.9,52.7,OK,2026-09-20
NVIDIA/physicsnemo,https://github.com/NVIDIA/physicsnemo,AI / Scientific Computing,Physics AI and surrogate modelling for scientific simulation,Research,3271,787,92,60,Python,Apache-2.0,2023-01-26T20:34:45Z,2026-09-19T23:12:04Z,False,343139,43.8,74.72,92.9,85.3,OK,2026-09-20
NVIDIA/physicsnemo-cfd,https://github.com/NVIDIA/physicsnemo-cfd,AI / Scientific Computing,GPU AI and CFD tooling for physics simulation,Research,151,30,1,3,Jupyter Notebook,Apache-2.0,2025-06-03T15:56:05Z,2026-08-18T17:49:22Z,False,47043,15.6,9.7,67.4,77.6,OK,2026-09-20
NVIDIA/earth2studio,https://github.com/NVIDIA/earth2studio,Earth Science / AI,Earth-system AI modelling and inference,Reference,1138,259,42,15,Python,Apache-2.0,2024-04-05T17:39:51Z,2026-09-19T03:12:39Z,False,462599,29.5,38.59,85.2,73.2,OK,2026-09-20
SeequentEvo/evo-python-sdk,https://github.com/SeequentEvo/evo-python-sdk,Data / Geoscience,Python SDK for Seequent Evo geoscience platform,Core,12,47,14,3,Python,NOASSERTION,2025-01-26T23:58:37Z,2026-09-16T21:59:21Z,False,11999,19.8,0.61,62.3,81.7,OK,2026-09-20
SeequentEvo/evo-schemas,https://github.com/SeequentEvo/evo-schemas,Data / Geoscience,Geoscience data schemas and interoperability,Core,18,23,7,4,Python,NOASSERTION,2025-02-25T21:27:30Z,2026-09-09T20:35:46Z,False,1797,18.8,0.96,61.0,81.3,OK,2026-09-20
SeequentEvo/evo-mcp,https://github.com/SeequentEvo/evo-mcp,AI / Geoscience,MCP integration for geoscience workflows,Emerging,10,15,16,1,Python,NOASSERTION,2026-02-02T00:48:56Z,2026-09-14T23:02:05Z,False,1929,7.6,1.32,58.8,72.2,OK,2026-09-20
SeequentEvo/seequent-labs-vibe-aid,https://github.com/SeequentEvo/seequent-labs-vibe-aid,AI / Geoscience,Rapid AI-assisted geoscience application development,Emerging,3,0,0,1,TypeScript,NOASSERTION,2026-05-19T02:06:39Z,2026-09-09T23:18:05Z,False,483,4.1,0.73,44.8,68.0,OK,2026-09-20
equinor/ert,https://github.com/equinor/ert,Reservoir / Data Assimilation,Ensemble reservoir modelling and data assimilation,Core,161,142,426,13,Python,GPL-3.0,2017-04-24T11:32:08Z,2026-09-18T11:14:53Z,False,170656,112.9,1.43,78.0,86.4,OK,2026-09-20
equinor/xtgeo,https://github.com/equinor/xtgeo,Geoscience / Reservoir,"Subsurface grids, wells, surfaces and seismic cubes",Core,122,67,141,16,Python,LGPL-3.0,2018-02-22T13:47:12Z,2026-09-18T13:31:12Z,False,13137,102.9,1.19,74.0,85.2,OK,2026-09-20
equinor/webviz,https://github.com/equinor/webviz,Reservoir / Visualization,Subsurface ensemble visualization,Core,9,11,297,2,TypeScript,MPL-2.0,2023-01-16T08:11:45Z,2026-09-19T01:58:05Z,False,14370,44.1,0.2,60.4,81.1,OK,2026-09-20
