paper_title,journal,year,topic,doi,repository,repo_url,paper_url,reproducibility,code_health,technical_relevance,venue_score,citations,citations_per_year,openalex_id,repo_stars,repo_forks,repo_last_push,repo_license,citation_score,citation_velocity_score,github_score,reproducibility_score,papers_with_code_score,metrics_status,last_verified
GPR-FWI-Py: Open-source Python software for multi-scale regularized full waveform inversion in Ground Penetrating Radar using random excitation sources,Computers & Geosciences,2025,FWI / GPR,10.1016/j.cageo.2025.105870,nephilim2016/GPR-FWI-Py,https://github.com/nephilim2016/GPR-FWI-Py,https://doi.org/10.1016/j.cageo.2025.105870,High,High,95,90,39,19.5,https://openalex.org/W4407246841,33,3,2025-04-16T22:09:53Z,,53.3,65.6,37.7,88,77.4,citation-ok:doi;github-ok,2026-09-13
Full-waveform earthquake source inversion using simulation-based inference,Geophysical Journal International,2025,Waveform Inversion / Bayesian ML,10.1093/gji/ggaf112,asaoulis/seismo-sbi,https://github.com/asaoulis/seismo-sbi,https://doi.org/10.1093/gji/ggaf112,High,High,92,92,7,3.5,https://openalex.org/W4408983431,14,0,2026-09-12T20:56:55Z,,30.1,32.7,51.8,88,71.7,citation-ok:doi;github-ok,2026-09-13
"Quantitative imaging of water, ice, and air in permafrost systems through petrophysical joint inversion of seismic refraction and electrical resistivity data",Geophysical Journal International,2019,Joint Inversion / Petrophysics,10.1093/gji/ggz402,florian-wagner/four-phase-inversion,https://github.com/florian-wagner/four-phase-inversion,https://doi.org/10.1093/gji/ggz402,Very High,High,88,92,123,15.38,https://openalex.org/W2971558820,28,11,2024-07-03T19:35:26Z,NOASSERTION,69.7,60.7,30.7,100,79.9,citation-ok:doi;github-ok,2026-09-13
Magma chamber detected beneath an arc volcano with full-waveform inversion of active-source seismic data,"Geochemistry, Geophysics, Geosystems",2022,FWI / Active-source Seismology,10.1029/2022GC010475,kmch/Kolumbo-FWI,https://github.com/kmch/Kolumbo-FWI,https://doi.org/10.1029/2022GC010475,Very High,High,91,88,35,7.0,https://openalex.org/W4307329950,4,0,2024-01-11T15:17:05Z,GPL-3.0,51.8,45.2,10.0,100,73.8,citation-ok:doi;github-ok,2026-09-13
Deep-learning inversion: A next-generation seismic velocity model building method,GEOPHYSICS,2019,Deep Learning / Velocity Model Building,,YangFangShu/FCNVMB-Deep-learning-based-seismic-velocity-model-building,https://github.com/YangFangShu/FCNVMB-Deep-learning-based-seismic-velocity-model-building,,High,High,93,94,619,77.38,https://openalex.org/W2912052494,222,55,2022-08-28T02:18:26Z,,93.0,94.7,49.5,88,87.5,citation-ok:title:1.000;github-ok,2026-09-13
libEMMI MGFD: A program of marine controlled-source electromagnetic modelling and inversion using frequency-domain multigrid solver,Computer Physics Communications,2024,CSEM / Modelling & Inversion,10.1016/j.cpc.2024.109327,yangpl/libEMMI_MGFD,https://github.com/yangpl/libEMMI_MGFD,https://doi.org/10.1016/j.cpc.2024.109327,High,High,90,88,1,0.33,https://openalex.org/W4401077082,8,1,2026-09-09T22:08:23Z,GPL-3.0,10.0,6.2,51.2,88,65.1,citation-ok:doi;github-ok,2026-09-13
Multi-Region Full Waveform Inversion for Ground Penetrating Radar Common-offset Data,GEOPHYSICS,2025,GPR / FWI,,CSIMLab2024/MRFWI,https://github.com/CSIMLab2024/MRFWI,,High,Medium,88,94,,,,6,1,2024-07-09T07:06:08Z,,,,14.8,88,56.9,citation-unverified;github-ok,2026-09-13
Frequency-Domain Adapt-Then-Combine Full Waveform Inversion,Research implementation,2025,Distributed FWI / Seismic Networks,,bshin/fd-atcfwi,https://github.com/bshin/fd-atcfwi,,Medium,Medium,86,72,,,,3,1,2025-07-03T09:55:30Z,,,,25.4,70,51.7,citation-unverified;github-ok,2026-09-13
Geophysical inversion software WAVE-Inversion and associated FWI/joint inversion studies,GJI / GEOPHYSICS / GRL related publications,2022,FWI / Joint Inversion,,WAVE-Toolbox/WAVE-Inversion,https://github.com/WAVE-Toolbox/WAVE-Inversion,,High,High,89,86,,,,12,7,2022-09-12T15:30:30Z,AGPL-3.0,,,24.1,88,59.9,citation-unverified;github-ok,2026-09-13
InverseBench: Benchmarking Diffusion Models for Inverse Problems,ICLR,2025,Inverse Problems / Diffusion Models / FWI,,devzhk/InverseBench,https://github.com/devzhk/InverseBench,,High,High,82,88,,,,125,18,2026-07-16T07:30:56Z,MIT,,,73.8,88,63.7,citation-unverified;github-ok,2026-09-13
Implicit full waveform inversion imaging,Geophysical Journal International,2026,Implicit FWI / Imaging,10.1093/gji/ggag277,DeepWave-KAUST/ifwi-pub,https://github.com/DeepWave-KAUST/ifwi-pub,https://doi.org/10.1093/gji/ggag277,Very High,High,96,92,0,0.0,https://openalex.org/W7168086261,7,3,2026-09-08T11:45:39Z,MIT,0.0,0.0,53.2,100,67.2,citation-ok:doi;github-ok,2026-09-13
A Deep Learning-Based Time Shift Objective Function for Full Waveform Inversion,Geophysical Prospecting,2026,FWI / Learned Misfit,10.1111/1365-2478.70160,DeepWave-KAUST/DeepTimeshift-pub,https://github.com/DeepWave-KAUST/DeepTimeshift-pub,https://doi.org/10.1111/1365-2478.70160,Very High,High,95,91,1,1.0,https://openalex.org/W7139117513,8,4,2025-09-24T12:05:17Z,,10.0,15.1,38.0,100,68.4,citation-ok:doi;github-ok,2026-09-13
Deep learning-based self-supervised multiparameter inversion,Geophysical Journal International,2025,Self-supervised Inversion / Rock Physics,,AndyJulie2008/Deep-Learning-based-Self-supervised-Multi-parameter-Inversion,https://github.com/AndyJulie2008/Deep-Learning-based-Self-supervised-Multi-parameter-Inversion,,Very High,High,94,92,,,,3,0,2025-08-06T03:37:18Z,MIT,,,24.3,100,63.9,citation-unverified;github-ok,2026-09-13
Supervised pre-training and prior-guided fine-tuning for deep learning-based scatter interpolation and geophysical inversion,Geophysical Journal International,2025,Deep Learning / Geophysical Inversion,,ProgrammerZXG/Prior-Guided-Deep-Learning-Scatter-Interpolation-and-Geophysical-Inversion,https://github.com/ProgrammerZXG/Prior-Guided-Deep-Learning-Scatter-Interpolation-and-Geophysical-Inversion,,Very High,High,91,92,0,0.0,https://openalex.org/W4410942269,1,0,2024-09-25T06:54:55Z,,0.0,0.0,4.9,100,61.4,citation-ok:title:1.000;github-ok,2026-09-13
Mitigating local minima in full-waveform inversion by expanding the search space,Geophysical Journal International,2013,FWI / Optimization,,slimgroup/PenaltyMethodGJI,https://github.com/slimgroup/PenaltyMethodGJI,,Very High,High,95,92,325,23.21,https://openalex.org/W2331422999,6,1,2019-08-28T01:06:27Z,GPL-3.0,83.7,69.2,14.8,100,82.7,citation-ok:title:1.000;github-ok,2026-09-13
Acoustic full waveform inversion for 2-D ambient noise source imaging,Geophysical Journal International,2023,Ambient Noise / FWI,,arjundatta23/cc_kern_inv,https://github.com/arjundatta23/cc_kern_inv,,Very High,High,91,92,9,2.25,https://openalex.org/W4365458719,11,3,2023-07-07T07:42:02Z,GPL-3.0,33.3,25.6,20.9,100,70.5,citation-ok:title:1.000;github-ok,2026-09-13
Downward continuation of marine seismic reflection data: an undervalued tool to improve velocity models,Geophysical Journal International,2022,Marine Seismic / Velocity Model Building,10.1093/gji/ggac087,ejimeneztejero/DC,https://github.com/ejimeneztejero/DC,https://doi.org/10.1093/gji/ggac087,Very High,High,90,92,12,2.4,https://openalex.org/W4214694878,9,3,2026-09-10T10:47:39Z,GPL-3.0,37.1,26.6,54.6,100,74.4,citation-ok:doi;github-ok,2026-09-13
An iterative weighted least-square fitting method for crustal anisotropy using receiver functions,Geophysical Journal International,2024,Receiver Functions / Anisotropy,10.1093/gji/ggae206,Jucno/IWLS-method,https://github.com/Jucno/IWLS-method,https://doi.org/10.1093/gji/ggae206,High,High,82,92,1,0.33,https://openalex.org/W4399718527,2,1,2024-06-23T09:10:31Z,,10.0,6.2,9.6,88,59.8,citation-ok:doi;github-ok,2026-09-13
Geophysical inversion and optimal transport,Geophysical Journal International,2022,Optimal Transport / Inverse Problems,10.1093/gji/ggac151,msambridge/waveform-ot,https://github.com/msambridge/waveform-ot,https://doi.org/10.1093/gji/ggac151,Very High,High,93,92,31,6.2,https://openalex.org/W4225330699,42,11,2022-09-16T11:27:23Z,,50.1,42.9,33.2,100,76.4,citation-ok:doi;github-ok,2026-09-13
VIP: Variational Inversion Package with example implementations of Bayesian tomographic imaging,Seismica,2024,Bayesian Inversion / Tomography,,xin2zhang/VIP,https://github.com/xin2zhang/VIP,,Very High,High,91,86,7,2.33,https://openalex.org/W4399140146,61,13,2025-07-29T07:31:16Z,,30.1,26.1,51.4,100,72.6,citation-ok:title:1.000;github-ok,2026-09-13
3-D Bayesian variational full waveform inversion,Geophysical Journal International,2023,Bayesian FWI,,xin2zhang/VIP,https://github.com/xin2zhang/VIP,,High,High,94,92,77,19.25,https://openalex.org/W4319727201,61,13,2025-07-29T07:31:16Z,,63.0,65.3,51.4,88,80.2,citation-ok:title:1.000;github-ok,2026-09-13
PETGEM: A parallel code for 3D CSEM forward modeling using edge finite elements,Computers & Geosciences,2018,CSEM / HPC,10.1016/j.cageo.2018.07.005,ocastilloreyes/petgem,https://github.com/ocastilloreyes/petgem,https://doi.org/10.1016/j.cageo.2018.07.005,Very High,High,91,90,84,9.33,https://openalex.org/W2883552943,49,19,2026-07-30T08:00:28Z,BSD-3-Clause,64.2,50.7,69.0,100,82.3,citation-ok:doi;github-ok,2026-09-13
Parallel 3-D marine controlled-source electromagnetic modelling using high-order tetrahedral Nédélec elements,Geophysical Journal International,2019,CSEM / Finite Elements,10.1093/gji/ggz285,ocastilloreyes/petgem,https://github.com/ocastilloreyes/petgem,https://doi.org/10.1093/gji/ggz285,High,High,90,92,57,7.12,https://openalex.org/W2954264875,49,19,2026-07-30T08:00:28Z,BSD-3-Clause,58.7,45.5,69.0,88,78.6,citation-ok:doi;github-ok,2026-09-13
