repository,url,domain,focus,tier,stars,forks,open_issues,watchers,language,license,created_at,pushed_at,archived,size_kb,age_months,stars_per_month,github_activity_score,petrotech_radar_score,metrics_status,last_verified,organization
simpeg/simpeg,https://github.com/simpeg/simpeg,Computational Geophysics,Geophysical simulation and inversion,Core,673,292,185,50,Python,MIT,2013-11-26T19:46:36Z,2026-08-31T16:05:18Z,False,92967,153.3,4.39,84.6,88.4,OK,2026-09-04,SimPEG
gempy-project/gempy,https://github.com/gempy-project/gempy,Geology / Modeling,3D structural geological modelling,Core,1338,281,11,52,Python,EUPL-1.2,2017-07-04T11:32:12Z,2026-08-13T14:29:00Z,False,511262,110.0,12.16,83.8,88.1,OK,2026-09-04,GemPy
PyLops/pylops,https://github.com/PyLops/pylops,Computational Geophysics,Linear operators and inverse problems,Core,534,124,27,10,Python,LGPL-3.0,2018-11-08T20:58:25Z,2026-09-02T20:29:18Z,False,53597,93.9,5.69,79.9,87.0,OK,2026-09-04,PyLops
gimli-org/gimli,https://github.com/gimli-org/gimli,Computational Geophysics,Geophysical modelling and inversion,Core,506,163,42,37,Python,NOASSERTION,2013-09-04T21:10:47Z,2026-08-19T11:28:08Z,False,35276,156.0,3.24,80.0,87.0,OK,2026-09-04,pyGIMLi
GEOS-DEV/GEOS,https://github.com/GEOS-DEV/GEOS,Reservoir / Geomechanics,HPC multiphysics simulation for subsurface energy,Core,286,108,308,29,C++,LGPL-2.1,2018-05-02T06:54:50Z,2026-09-04T15:01:38Z,False,615843,100.1,2.86,79.3,86.8,OK,2026-09-04,GEOS Consortium
OPM/ResInsight,https://github.com/OPM/ResInsight,Reservoir,Reservoir visualization,Core,218,102,1096,33,C++,GPL-3.0,2012-05-15T13:08:52Z,2026-09-04T13:39:25Z,False,313052,171.7,1.27,79.2,86.8,OK,2026-09-04,OPM
OPM/opm-simulators,https://github.com/OPM/opm-simulators,Reservoir / Simulation,Open Porous Media reservoir simulators including Flow,Core,162,151,466,28,C++,GPL-3.0,2013-05-16T08:59:22Z,2026-09-04T14:11:43Z,False,61118,159.6,1.01,78.3,86.5,OK,2026-09-04,OPM
equinor/ert,https://github.com/equinor/ert,Reservoir / Data Assimilation,Ensemble reservoir modelling and data assimilation,Core,161,140,432,13,Python,GPL-3.0,2017-04-24T11:32:08Z,2026-09-04T16:31:47Z,False,169306,112.4,1.43,78.1,86.4,OK,2026-09-04,Equinor
Loop3D/LoopStructural,https://github.com/Loop3D/LoopStructural,Geology / Modeling,Implicit 3D structural geological modelling,Core,286,57,11,11,Python,MIT,2019-04-15T04:25:27Z,2026-09-01T21:49:14Z,False,170715,88.7,3.22,74.7,85.4,OK,2026-09-04,Loop3D
equinor/neqsim,https://github.com/equinor/neqsim,PVT / Process,Fluid phase equilibrium and process simulation,Core,150,64,98,5,Java,Apache-2.0,2018-12-05T14:31:19Z,2026-09-04T17:05:13Z,False,487417,93.0,1.61,74.5,85.3,OK,2026-09-04,Equinor
equinor/resdata,https://github.com/equinor/resdata,Reservoir / Data,Reservoir simulation data access and file handling,Core,128,103,36,19,C++,GPL-3.0,2017-03-16T08:39:13Z,2026-09-04T08:53:07Z,False,26868,113.7,1.13,74.2,85.3,OK,2026-09-04,Equinor
NVIDIA/physicsnemo,https://github.com/NVIDIA/physicsnemo,AI / Scientific Computing,Physics AI and surrogate modelling for scientific simulation,Research,3221,776,79,60,Python,Apache-2.0,2023-01-26T20:34:45Z,2026-09-04T16:39:30Z,False,342161,43.3,74.45,92.7,85.2,OK,2026-09-04,NVIDIA
equinor/xtgeo,https://github.com/equinor/xtgeo,Geoscience / Reservoir,"Subsurface grids, wells, surfaces and seismic cubes",Core,122,67,147,16,Python,LGPL-3.0,2018-02-22T13:47:12Z,2026-09-04T12:45:59Z,False,12590,102.4,1.19,74.1,85.2,OK,2026-09-04,Equinor
OPM/opm-common,https://github.com/OPM/opm-common,Reservoir / Simulation,Shared OPM reservoir simulation infrastructure,Core,40,123,210,26,C++,GPL-3.0,2015-03-18T06:59:50Z,2026-09-04T14:10:44Z,False,69593,137.6,0.29,71.7,84.5,OK,2026-09-04,OPM
equinor/webviz-subsurface,https://github.com/equinor/webviz-subsurface,Reservoir / Visualization,Interactive subsurface ensemble visualization,Core,62,62,234,7,Python,GPL-3.0,2019-03-21T08:31:43Z,2026-08-26T12:59:53Z,False,20808,89.5,0.69,71.2,84.4,OK,2026-09-04,Equinor
OpendTect/OpendTect,https://github.com/OpendTect/OpendTect,Seismic / Interpretation,Open-source seismic interpretation platform,Core,136,55,3,35,C++,GPL-3.0,2015-04-05T21:13:26Z,2026-09-04T16:55:41Z,False,180694,137.0,0.99,70.9,84.3,OK,2026-09-04,OpendTect
NatLabRockies/GEOPHIRES-X,https://github.com/NatLabRockies/GEOPHIRES-X,Geothermal,Geothermal resource engineering and techno-economic modelling,Core,62,43,86,5,Python,MIT,2023-09-14T17:20:53Z,2026-09-02T15:16:52Z,False,219895,35.7,1.74,69.8,83.9,OK,2026-09-04,National Lab Rockies
kinverarity1/lasio,https://github.com/kinverarity1/lasio,Petrophysics / Data,LAS well-log reading and writing,Core,400,174,53,32,Lasso,MIT,2013-12-24T08:56:49Z,2026-02-13T05:52:36Z,False,5320,152.4,2.63,69.2,83.8,OK,2026-09-04,lasio
JintaoLee-Roger/cigvis,https://github.com/JintaoLee-Roger/cigvis,Seismic,Visualization,Core,145,23,4,2,Python,MIT,2023-09-20T13:12:34Z,2026-08-13T12:22:10Z,False,730,35.3,4.11,68.2,83.5,ERROR: HTTPError,2026-08-30,JintaoLee-Roger
OPM/opm-grid,https://github.com/OPM/opm-grid,Reservoir / Simulation,Reservoir grids and discretization for OPM,Core,29,80,42,24,C++,GPL-3.0,2012-06-25T21:16:36Z,2026-09-03T12:00:14Z,False,8355,170.3,0.17,67.9,83.4,OK,2026-09-04,OPM
equinor/segyio,https://github.com/equinor/segyio,Seismic / Data,SEG-Y I/O,Core,582,227,41,35,Python,LGPL-3.0,2016-09-27T13:40:09Z,2025-12-03T15:23:36Z,False,5536,119.2,4.88,67.2,83.2,OK,2026-09-04,Equinor
bp/resqpy,https://github.com/bp/resqpy,Reservoir / Data,RESQML reservoir model API and interoperability,Core,67,18,39,9,Python,MIT,2021-04-19T15:22:42Z,2026-09-01T13:00:57Z,False,7881,64.5,1.04,67.2,83.2,OK,2026-09-04,bp
mwburgoyne/pyResToolbox,https://github.com/mwburgoyne/pyResToolbox,Reservoir,Reservoir engineering calculations,Core,93,19,0,3,Python,GPL-3.0,2021-12-31T03:48:09Z,2026-09-01T08:49:15Z,False,6180,56.1,1.66,65.4,82.6,OK,2026-09-04,mwburgoyne
equinor/ecalc,https://github.com/equinor/ecalc,Production / Energy,Energy demand and GHG calculations for production systems,Core,53,10,16,6,Python,NOASSERTION,2023-05-04T13:02:22Z,2026-09-04T14:33:02Z,False,210323,40.1,1.32,64.3,82.3,OK,2026-09-04,Equinor
SeequentEvo/evo-python-sdk,https://github.com/SeequentEvo/evo-python-sdk,Data / Geoscience,Python SDK for Seequent Evo geoscience platform,Core,12,47,13,3,Python,NOASSERTION,2025-01-26T23:58:37Z,2026-09-03T22:58:15Z,False,12135,19.2,0.62,62.4,81.7,OK,2026-09-04,Seequent
yohanesnuwara/GeoPySics,https://github.com/yohanesnuwara/GeoPySics,Geophysics,Python geophysics,Core,104,44,2,6,Jupyter Notebook,GPL-3.0,2020-03-25T11:20:29Z,2026-04-22T16:49:38Z,False,52063,77.3,1.34,61.7,81.5,OK,2026-09-04,yohanesnuwara
equinor/fmu-dataio,https://github.com/equinor/fmu-dataio,Data / Geoscience,FMU subsurface data and metadata export,Core,11,20,95,4,Python,Apache-2.0,2021-02-04T16:11:24Z,2026-09-04T03:19:12Z,False,104962,67.0,0.16,61.6,81.5,OK,2026-09-04,Equinor
bp/ResSimpy,https://github.com/bp/ResSimpy,Reservoir / Simulation,Reservoir simulator automation and workflows,Core,23,8,35,6,Python,Apache-2.0,2022-09-28T11:27:55Z,2026-09-04T03:59:02Z,False,6133,47.2,0.49,61.2,81.4,OK,2026-09-04,bp
SeequentEvo/evo-schemas,https://github.com/SeequentEvo/evo-schemas,Data / Geoscience,Geoscience data schemas and interoperability,Core,18,22,9,4,Python,NOASSERTION,2025-02-25T21:27:30Z,2026-08-30T20:30:06Z,False,1780,18.3,0.99,61.4,81.4,OK,2026-09-04,Seequent
SeequentEvo/evo-data-converters,https://github.com/SeequentEvo/evo-data-converters,Data / Geoscience,Geoscience data converters,Core,11,27,34,4,Python,NOASSERTION,2025-01-27T22:30:24Z,2026-08-25T00:39:04Z,False,75525,19.2,0.57,60.9,81.3,OK,2026-09-04,Seequent
equinor/webviz,https://github.com/equinor/webviz,Reservoir / Visualization,Subsurface ensemble visualization,Core,9,11,298,2,TypeScript,MPL-2.0,2023-01-16T08:11:45Z,2026-09-04T14:13:23Z,False,13185,43.6,0.21,60.4,81.1,OK,2026-09-04,Equinor
Azure/osdu-developer,https://github.com/Azure/osdu-developer,Data / OSDU,OSDU developer environment,Core,14,16,7,4,Bicep,MIT,2024-01-11T20:43:54Z,2026-09-01T07:04:23Z,False,49930,31.8,0.44,59.6,80.9,OK,2026-09-04,Microsoft / Azure
yohanesnuwara/pyreservoir,https://github.com/yohanesnuwara/pyreservoir,Reservoir,Reservoir Python toolkit,Core,175,102,1,16,Jupyter Notebook,MIT,2020-06-25T11:04:35Z,2025-12-06T11:34:52Z,False,25049,74.3,2.35,58.0,80.4,OK,2026-09-04,yohanesnuwara
agilescientific/welly,https://github.com/agilescientific/welly,Petrophysics,Well logs,Core,374,142,116,41,Python,Apache-2.0,2015-11-09T17:04:34Z,2025-07-16T03:15:50Z,False,81550,129.8,2.88,57.5,80.2,OK,2026-09-04,Agile Scientific
equinor/dlisio,https://github.com/equinor/dlisio,Petrophysics / Data,DLIS and LIS well-log data access,Core,137,51,20,9,Python,NOASSERTION,2018-07-03T22:16:39Z,2025-12-03T12:11:57Z,False,3021,98.1,1.4,57.1,80.1,OK,2026-09-04,Equinor
equinor/resfo,https://github.com/equinor/resfo,Reservoir / Data,Reservoir file formats,Core,19,8,1,11,Python,LGPL-3.0,2021-05-25T12:43:23Z,2026-08-05T06:38:58Z,False,117,63.3,0.3,56.4,79.9,OK,2026-09-04,Equinor
geo-kit/GeoView,https://github.com/geo-kit/GeoView,Reservoir / Geoscience,Geo/reservoir visualization,Core,21,2,0,0,Python,GPL-3.0,2024-10-16T19:58:37Z,2026-08-21T09:26:00Z,False,34454,22.6,0.93,54.2,79.3,OK,2026-09-04,geo-kit
geoscixyz/geosci-labs,https://github.com/geoscixyz/geosci-labs,Geoscience,Interactive geoscience labs,Core,59,38,26,9,Python,MIT,2018-12-28T03:29:42Z,2025-10-24T04:05:22Z,False,224242,92.2,0.64,51.1,78.3,OK,2026-09-04,geoscixyz
